origen,destino,duracion,precio,calidad_del_boleto
Córdoba,A Coruña,3.96,55.84,Básico
Córdoba,A Coruña,1.48,35.22,Estándar
Murcia,Madrid,5.0,79.54,Estándar
Sevilla,Toledo,1.48,36.96,Premium
Valencia,Córdoba,4.07,55.96,Estándar
Valencia,Córdoba,7.09,67.41,Estándar
Oviedo,Toledo,2.76,47.48,Estándar
Valencia,Córdoba,1.55,29.61,Estándar
Tarragona,Granada,4.25,62.48,Estándar
Gijón,Granada,2.93,51.58,Básico
Tarragona,Burgos,2.91,39.64,Básico
Córdoba,Murcia,6.88,91.18,Básico
Tarragona,Granada,4.4,66.27,Estándar
Girona,Madrid,3.14,47.24,Estándar
Córdoba,A Coruña,4.7,75.76,Premium
Santander,Valencia,1.09,19.87,Básico
Salamanca,Pamplona,6.41,115.53,Premium
Murcia,Sevilla,2.85,55.61,Premium
Valladolid,Córdoba,2.88,58.22,Estándar
Bilbao,Pamplona,3.46,46.68,Estándar
Vigo,Burgos,3.47,49.04,Estándar
Vigo,Granada,6.13,69.19,Básico
Logroño,Córdoba,2.05,55.32,Premium
Sevilla,Valladolid,1.41,23.11,Básico
Tarragona,Granada,4.83,67.37,Básico
Bilbao,Pamplona,1.71,33.12,Estándar
Logroño,Córdoba,2.07,41.76,Estándar
Gijón,Granada,1.54,28.16,Estándar
Alicante,Toledo,5.21,74.2,Estándar
Alicante,Salamanca,1.01,22.26,Estándar
Zaragoza,Santander,3.47,48.9,Estándar
Gijón,Salamanca,1.2,27.58,Estándar
Valencia,Sevilla,3.42,55.51,Estándar
Murcia,Madrid,4.83,100.83,VIP
Alicante,Burgos,3.45,35.73,Básico
Salamanca,Pamplona,1.6,29.71,Estándar
Vigo,Burgos,2.57,29.98,Básico
Oviedo,Toledo,3.97,47.8,Básico
Sevilla,Valladolid,5.53,78.72,Premium
Tarragona,Granada,5.43,95.09,Estándar
Gijón,Granada,5.83,76.31,Estándar
Málaga,Logroño,0.98,25.14,Estándar
Murcia,Vigo,5.68,75.49,Estándar
Tarragona,Granada,1.91,35.52,Básico
Sevilla,Valladolid,0.86,26.4,Premium
Girona,Valladolid,4.1,62.96,Básico
Zaragoza,Málaga,4.3,62.6,Básico
Vigo,Burgos,2.07,31.99,Básico
Córdoba,Barcelona,2.96,92.74,VIP
Murcia,Zaragoza,3.2,38.31,Básico
Oviedo,Burgos,2.16,32.99,Básico
Valencia,Murcia,1.5,29.14,Estándar
Murcia,Madrid,2.63,49.2,Básico
Santander,Valencia,2.76,49.73,Básico
Valencia,Sevilla,1.76,48.94,Premium
Córdoba,Vigo,4.67,62.61,Básico
Tarragona,Granada,3.76,61.1,Premium
Alicante,Sevilla,2.29,38.0,Básico
León,Burgos,4.07,70.07,Estándar
Murcia,Málaga,3.07,41.96,Básico
Vigo,Burgos,5.18,81.9,Estándar
Gijón,Valladolid,5.37,62.63,Estándar
Córdoba,A Coruña,5.05,83.69,Básico
Girona,Valladolid,5.45,98.53,Premium
Córdoba,Murcia,5.03,108.0,Premium
Logroño,Córdoba,2.58,37.7,Estándar
Valladolid,Alicante,2.22,44.0,Estándar
Bilbao,Pamplona,6.17,65.92,Básico
Sevilla,Toledo,5.54,76.04,Básico
Salamanca,Pamplona,1.57,31.22,Básico
Zaragoza,Santander,6.48,74.29,Básico
Bilbao,Pamplona,2.16,28.11,Básico
Alicante,Salamanca,1.67,30.92,Estándar
Murcia,Pamplona,1.41,28.99,Básico
A Coruña,Toledo,6.48,72.37,Básico
Tarragona,Burgos,6.63,91.57,Básico
León,Santander,1.91,29.82,Estándar
Gijón,Salamanca,3.89,52.82,Básico
Vigo,Burgos,1.07,18.93,Básico
Logroño,Córdoba,6.43,105.62,Estándar
Madrid,Oviedo,5.61,77.18,Estándar
Vigo,Granada,1.15,33.21,Premium
Vigo,Burgos,5.31,52.45,Básico
Oviedo,Gijón,2.63,39.87,Básico
Sevilla,Toledo,5.36,133.99,VIP
Zaragoza,Gijón,1.99,30.51,Estándar
Sevilla,Toledo,4.73,81.43,Estándar
A Coruña,Toledo,5.78,57.62,Básico
Barcelona,Sevilla,4.86,57.73,Básico
Murcia,Girona,6.91,118.91,Estándar
León,Santander,1.75,35.49,Estándar
Vigo,Burgos,2.92,39.95,Estándar
Granada,Pamplona,2.77,40.34,Estándar
Valencia,Sevilla,1.41,31.71,Premium
Tarragona,Bilbao,5.9,128.82,Premium
Valencia,Santander,5.17,70.96,Básico
Santander,Valencia,4.18,97.65,Premium
Logroño,Córdoba,1.64,27.98,Estándar
Córdoba,A Coruña,6.48,62.49,Básico
Girona,Valladolid,5.32,112.16,Premium
Alicante,Salamanca,4.22,77.38,Estándar
